date,equity
2023-04-07,3010
2023-04-10,3041
2023-04-11,2983
2023-04-12,3023
2023-04-13,2939
2023-04-14,3225
2023-04-17,3538
2023-04-18,3454
2023-04-19,3481
2023-04-20,3300
2023-04-21,3102
2023-04-24,3092
2023-04-25,3134
2023-04-26,3120
2023-04-27,3052
2023-04-28,3104
2023-05-02,3141
2023-05-03,3130
2023-05-04,3082
2023-05-05,3042
2023-05-08,3034
2023-05-09,2861
2023-05-10,2825
2023-05-11,2706
2023-05-12,2753
2023-05-15,2697
2023-05-16,2647
2023-05-17,2561
2023-05-18,2462
2023-05-19,2432
2023-05-22,2435
2023-05-23,2488
2023-05-24,2442
2023-05-25,2435
2023-05-26,2350
2023-05-29,2303
2023-05-30,2270
2023-05-31,2214
2023-06-01,2224
2023-06-02,2224
2023-06-05,2290
2023-06-06,2234
2023-06-07,2452
2023-06-08,2666
2023-06-09,2670
2023-06-12,2934
2023-06-13,3224
2023-06-14,3095
2023-06-15,3065
2023-06-16,2976
2023-06-19,3006
2023-06-20,2953
2023-06-21,2996
2023-06-26,2798
2023-06-27,2703
2023-06-28,2716
2023-06-29,2769
2023-06-30,2766
2023-07-03,2902
2023-07-04,3137
2023-07-05,3118
2023-07-06,3354
2023-07-07,3183
2023-07-10,2936
2023-07-11,3002
2023-07-12,2906
2023-07-13,2784
2023-07-14,2901
2023-07-17,2850
2023-07-18,2572
2023-07-19,2623
2023-07-20,2876
2023-07-21,3010
2023-07-24,3170
2023-07-25,3002
2023-07-26,3036
2023-07-27,3061
2023-07-28,3364
2023-07-31,3036
2023-08-01,2918
2023-08-02,2631
2023-08-04,2370
2023-08-07,2564
2023-08-08,2606
2023-08-09,2676
2023-08-10,2541
2023-08-11,2331
2023-08-14,2146
2023-08-15,2158
2023-08-16,2071
2023-08-17,2093
2023-08-18,2101
2023-08-21,1909
2023-08-22,1931
2023-08-23,1904
2023-08-24,1917
2023-08-25,1921
2023-08-28,1907
2023-08-29,1916
2023-08-30,1946
2023-08-31,1721
2023-09-01,1892
2023-09-04,1826
2023-09-05,1813
2023-09-06,1723
2023-09-07,1780
2023-09-08,1780
2023-09-11,1716
2023-09-12,1705
2023-09-13,1562
2023-09-14,1557
2023-09-15,1629
2023-09-18,1655
2023-09-19,1602
2023-09-20,1574
2023-09-21,1576
2023-09-22,1562
2023-09-25,1517
2023-09-26,1512
2023-09-27,1615
2023-09-28,1617
2023-10-02,1572
2023-10-03,1549
2023-10-04,1590
2023-10-05,1596
2023-10-06,1575
2023-10-11,1662
2023-10-12,1662
2023-10-13,1641
2023-10-16,1653
2023-10-17,1600
2023-10-18,1595
2023-10-19,1595
2023-10-20,1569
2023-10-23,1534
2023-10-24,1562
2023-10-25,1587
2023-10-26,1584
2023-10-27,1578
2023-10-30,1578
2023-10-31,1578
2023-11-01,1578
2023-11-02,1578
2023-11-03,1578
2023-11-06,1578
2023-11-07,1579
2023-11-08,1537
2023-11-09,1494
2023-11-10,1461
2023-11-13,1426
2023-11-14,1430
2023-11-15,1463
2023-11-16,1448
2023-11-17,1430
2023-11-20,1432
2023-11-21,1494
2023-11-22,1498
2023-11-23,1496
2023-11-24,1504
2023-11-27,1481
2023-11-28,1506
2023-11-29,1508
2023-11-30,1498
2023-12-01,1492
2023-12-04,1482
2023-12-05,1465
2023-12-06,1463
2023-12-07,1492
2023-12-08,1434
2023-12-11,1376
2023-12-12,1368
2023-12-13,1376
2023-12-14,1374
2023-12-15,1469
2023-12-18,1448
2023-12-19,1469
2023-12-20,1448
2023-12-21,1428
2023-12-22,1424
2023-12-25,1440
2023-12-26,1432
2023-12-27,1430
2023-12-28,1440
2023-12-29,1436
2024-01-02,1440
2024-01-03,1417
2024-01-04,1417
2024-01-05,1413
2024-01-08,1402
2024-01-09,1486
2024-01-10,1498
2024-01-11,1497
2024-01-12,1559
2024-01-15,1625
2024-01-16,1621
2024-01-17,1573
2024-01-18,1540
2024-01-19,1470
2024-01-22,1445
2024-01-23,1552
2024-01-24,1703
2024-01-25,1817
2024-01-26,1854
2024-01-29,2018
2024-01-30,1917
2024-01-31,2106
2024-02-01,2314
2024-02-02,2541
2024-02-05,2289
2024-02-15,2264
2024-02-16,2283
2024-02-19,2510
2024-02-20,2491
2024-02-21,2358
2024-02-22,2125
2024-02-23,2119
2024-02-26,2169
2024-02-27,2245
2024-02-29,2465
2024-03-01,2711
2024-03-04,2982
2024-03-05,3278
2024-03-06,3152
2024-03-07,2976
2024-03-08,3001
2024-03-11,2850
2024-03-12,2988
2024-03-13,2988
2024-03-14,3234
2024-03-15,3505
2024-03-18,3505
2024-03-19,3820
2024-03-20,3656
2024-03-21,4022
2024-03-22,3782
2024-03-25,3782
2024-03-26,3782
2024-03-27,5030
2024-03-28,4601
2024-03-29,4828
2024-04-01,5036
2024-04-02,5111
2024-04-03,5256
2024-04-08,5250
2024-04-09,4853
2024-04-10,5042
2024-04-11,5042
2024-04-12,4954
2024-04-15,5118
2024-04-16,4607
2024-04-17,4148
2024-04-18,3738
2024-04-19,3355
2024-04-22,2968
2024-04-23,3109
2024-04-24,3109
2024-04-25,3109
2024-04-26,2878
2024-04-29,2949
2024-04-30,2867
2024-05-02,2893
2024-05-03,2896
2024-05-06,2896
2024-05-07,2889
2024-05-08,2863
2024-05-09,2748
2024-05-10,2800
2024-05-13,2541
2024-05-14,2290
2024-05-15,2064
2024-05-16,2127
2024-05-17,2223
2024-05-20,2378
2024-05-21,2463
2024-05-22,2456
2024-05-23,2449
2024-05-24,2386
2024-05-27,2519
2024-05-28,2371
2024-05-29,2371
2024-05-30,2386
2024-05-31,2356
2024-06-03,2356
2024-06-04,2393
2024-06-05,2430
2024-06-06,2441
2024-06-07,2430
2024-06-11,2467
2024-06-12,2482
2024-06-13,2489
2024-06-14,2615
2024-06-17,2578
2024-06-18,2578
2024-06-19,2574
2024-06-20,2574
2024-06-21,2586
2024-06-24,2460
2024-06-25,2493
2024-06-26,2489
2024-06-27,2430
2024-06-28,2430
2024-07-01,2430
2024-07-02,2386
2024-07-03,2415
2024-07-04,2426
2024-07-05,2408
2024-07-08,2364
2024-07-09,2364
2024-07-10,2364
2024-07-11,2393
2024-07-12,2393
2024-07-15,2626
2024-07-16,2763
2024-07-17,2630
2024-07-18,2615
2024-07-19,2478
2024-07-22,2563
2024-07-23,2606
2024-07-26,2734
2024-07-29,2680
2024-07-30,2768
2024-07-31,2710
2024-08-01,2536
2024-08-02,2722
2024-08-05,2567
2024-08-06,2635
2024-08-07,2759
2024-08-08,2849
2024-08-09,2690
2024-08-12,2719
2024-08-13,2697
2024-08-14,2765
2024-08-15,2860
2024-08-16,2920
2024-08-19,2791
2024-08-20,2753
2024-08-21,2708
2024-08-22,2702
2024-08-23,2632
2024-08-26,2632
2024-08-27,2759
2024-08-28,2625
2024-08-29,2606
2024-08-30,2664
2024-09-02,2600
2024-09-03,2657
2024-09-04,2606
2024-09-05,2549
2024-09-06,2498
2024-09-09,2458
2024-09-10,2377
2024-09-11,2362
2024-09-12,2411
2024-09-13,2433
2024-09-16,2332
2024-09-18,2287
2024-09-19,2512
2024-09-20,2507
2024-09-23,2487
2024-09-24,2492
2024-09-25,2432
2024-09-26,2432
2024-09-27,2672
2024-09-30,2412
2024-10-01,2582
2024-10-04,2657
2024-10-07,2452
2024-10-08,2472
2024-10-09,2557
2024-10-11,2347
2024-10-14,2222
2024-10-15,2247
2024-10-16,2237
2024-10-17,2222
2024-10-18,2162
2024-10-21,2102
2024-10-22,2307
2024-10-23,2402
2024-10-24,2637
2024-10-25,2757
2024-10-28,3027
2024-10-29,2932
2024-10-30,2642
2024-11-01,2452
2024-11-04,2469
2024-11-05,2468
2024-11-06,2500
2024-11-07,2743
2024-11-08,2639
2024-11-11,2738
2024-11-12,2691
2024-11-13,2613
2024-11-14,2598
2024-11-15,2613
2024-11-18,2661
2024-11-19,2687
2024-11-20,2686
2024-11-21,2480
2024-11-22,2444
2024-11-25,2454
2024-11-26,2318
2024-11-27,2281
2024-11-28,2281
2024-11-29,2281
2024-12-02,2281
2024-12-03,2281
2024-12-04,2281
2024-12-05,2281
2024-12-06,1870
2024-12-09,1685
2024-12-10,1518
2024-12-11,1573
2024-12-12,1419
2024-12-13,1278
2024-12-16,1195
2024-12-17,1314
2024-12-18,1294
2024-12-19,1259
2024-12-20,1269
2024-12-23,1250
2024-12-24,1221
2024-12-25,1170
2024-12-26,1154
2024-12-27,1173
2024-12-30,1243
2024-12-31,1253
2025-01-02,1234
2025-01-03,1214
2025-01-06,1203
2025-01-07,1190
2025-01-08,1275
2025-01-09,1177
2025-01-10,1159
2025-01-13,1194
2025-01-14,1148
2025-01-15,1018
2025-01-16,982
2025-01-17,995
2025-01-20,1027
2025-01-21,1086
2025-01-22,1152
2025-02-03,1264
2025-02-04,1292
2025-02-05,1278
2025-02-06,1285
2025-02-07,1306
2025-02-10,1338
2025-02-11,1320
2025-02-12,1234
2025-02-13,1272
2025-02-14,1265
2025-02-17,1258
2025-02-18,1260
2025-02-19,1306
2025-02-20,1264
2025-02-21,1288
2025-02-24,1293
2025-02-25,1257
2025-02-26,1260
2025-02-27,1218
2025-03-03,1100
2025-03-04,1066
2025-03-05,1064
2025-03-06,1027
2025-03-07,1008
2025-03-10,1008
2025-03-11,1008
2025-03-12,1008
2025-03-13,1008
2025-03-14,1008
2025-03-17,1008
2025-03-18,1008
2025-03-19,1008
2025-03-20,1008
2025-03-21,1008
2025-03-24,1008
2025-03-25,1008
2025-03-26,1008
2025-03-27,1008
2025-03-28,1008
2025-03-31,1008
2025-04-01,1008
2025-04-02,1008
2025-04-07,1008
2025-04-08,1008
2025-04-09,1008
2025-04-10,1008
2025-04-11,1008
2025-04-14,1008
2025-04-15,1008
2025-04-16,1008
2025-04-17,1008
2025-04-18,1008
2025-04-21,1008
2025-04-22,1008
2025-04-23,1008
2025-04-24,1008
2025-04-25,1008
2025-04-28,1008
2025-04-29,1008
2025-04-30,1008
2025-05-02,1008
2025-05-05,1008
2025-05-06,1008
2025-05-07,1008
2025-05-08,1008
2025-05-09,1008
2025-05-12,1008
2025-05-13,1008
2025-05-14,1008
2025-05-15,1008
2025-05-16,1008
2025-05-19,1008
2025-05-20,1008
2025-05-21,1008
2025-05-22,1008
2025-05-23,1008
2025-05-26,1008
2025-05-27,1008
2025-05-28,1008
2025-05-29,1008
2025-06-02,1008
2025-06-03,1008
2025-06-04,1008
2025-06-05,1008
2025-06-06,1008
2025-06-09,1008
2025-06-10,1008
2025-06-11,1008
2025-06-12,1008
2025-06-13,982
2025-06-16,923
2025-06-17,982
2025-06-18,1070
2025-06-19,1168
2025-06-20,1273
2025-06-23,1364
2025-06-24,1311
2025-06-25,1273
2025-06-26,1350
2025-06-27,1353
2025-06-30,1255
2025-07-01,1332
2025-07-02,1269
2025-07-03,1255
2025-07-04,1203
2025-07-07,1248
2025-07-08,1297
2025-07-09,1252
2025-07-10,1269
2025-07-11,1290
2025-07-14,1259
2025-07-15,1210
2025-07-16,1171
2025-07-17,1175
2025-07-18,1129
2025-07-21,1143
2025-07-22,1080
2025-07-23,1091
2025-07-24,1070
2025-07-25,1073
2025-07-28,1066
2025-07-29,1021
2025-07-30,1112
2025-07-31,1171
2025-08-01,1171
2025-08-04,1213
2025-08-05,1185
2025-08-06,1182
2025-08-07,1136
2025-08-08,1133
2025-08-11,1105
2025-08-12,1115
2025-08-13,1101
2025-08-14,1080
2025-08-15,1080
2025-08-18,1059
2025-08-19,1154
2025-08-20,1087
2025-08-21,1136
2025-08-22,1112
2025-08-25,1112
2025-08-26,1094
2025-08-27,1108
2025-08-28,1098
2025-08-29,1077
2025-09-01,1080
2025-09-02,1091
2025-09-03,1066
2025-09-04,1069
2025-09-05,1086
2025-09-08,1084
2025-09-09,1066
2025-09-10,1146
2025-09-11,1052
2025-09-12,1000
2025-09-15,922
2025-09-16,922
2025-09-17,892
2025-09-18,960
2025-09-19,950
2025-09-22,960
2025-09-23,934
2025-09-24,896
2025-09-25,888
2025-09-26,844
2025-09-30,908
2025-10-01,968
2025-10-02,964
2025-10-03,988
2025-10-07,970
2025-10-08,972
2025-10-09,966
2025-10-13,956
2025-10-14,946
2025-10-15,952
2025-10-16,958
2025-10-17,962
2025-10-20,932
2025-10-21,934
2025-10-22,934
2025-10-23,944
2025-10-27,922
2025-10-28,938
2025-10-29,938
2025-10-30,908
2025-10-31,924
2025-11-03,932
2025-11-04,932
2025-11-05,916
2025-11-06,922
2025-11-07,936
2025-11-10,942
2025-11-11,920
2025-11-12,850
2025-11-13,804
2025-11-14,808
2025-11-17,792
2025-11-18,772
2025-11-19,770
2025-11-20,771
2025-11-21,750
2025-11-24,749
2025-11-25,761
2025-11-26,756
2025-11-27,726
2025-11-28,733
2025-12-01,734
2025-12-02,714
2025-12-03,749
2025-12-04,737
2025-12-05,737
2025-12-08,737
2025-12-09,737
2025-12-10,737
2025-12-11,739
2025-12-12,730
2025-12-15,731
2025-12-16,730
2025-12-17,730
2025-12-18,715
2025-12-19,714
2025-12-22,714
2025-12-23,713
2025-12-24,698
2025-12-26,698
2025-12-29,713
2025-12-30,713
2025-12-31,691
2026-01-02,695
2026-01-05,635
2026-01-06,607
2026-01-07,668
2026-01-08,722
2026-01-09,682
2026-01-12,749
2026-01-13,694
2026-01-14,670
2026-01-15,661
2026-01-16,659
2026-01-19,649
2026-01-20,641
2026-01-21,624
2026-01-22,643
2026-01-23,639
2026-01-26,637
2026-01-27,625
2026-01-28,651
2026-01-29,633
2026-01-30,633
2026-02-02,623
2026-02-03,633
2026-02-04,641
2026-02-05,628
2026-02-06,616
2026-02-09,565
2026-02-10,586
2026-02-11,578
2026-02-23,597
2026-02-24,601
2026-02-25,610
2026-02-26,606
2026-03-02,611
2026-03-03,614
2026-03-04,596
2026-03-05,654
2026-03-06,656
2026-03-09,607
2026-03-10,590
2026-03-11,591
2026-03-12,585
2026-03-13,587
2026-03-16,612
2026-03-17,672
2026-03-18,739
2026-03-19,812
2026-03-20,864
2026-03-23,778
2026-03-24,787
2026-03-25,763
2026-03-26,758
2026-03-27,809
2026-03-30,790
2026-03-31,723
2026-04-01,777
2026-04-02,818
2026-04-07,891
2026-04-08,812
2026-04-09,890
2026-04-10,976
2026-04-13,990
2026-04-14,902
2026-04-15,902
2026-04-16,936
2026-04-17,1006
2026-04-20,1102
2026-04-21,1162
2026-04-22,1216
2026-04-23,1158
2026-04-24,1210
2026-04-27,1150
2026-04-28,1108
2026-04-29,1090
2026-04-30,1142
2026-05-04,1148
2026-05-05,1220
2026-05-06,1162
2026-05-07,1150
2026-05-08,1094
2026-05-11,1158
2026-05-12,1270
2026-05-13,1394
2026-05-14,1328
2026-05-15,1230
2026-05-18,1208
2026-05-19,1092
2026-05-20,986
2026-05-21,1020
2026-05-22,1118
2026-05-25,1172
2026-05-26,1138
2026-05-27,1134
2026-05-28,1130
2026-05-29,1188
2026-06-01,1250
2026-06-02,1250
2026-06-03,1198
2026-06-04,1094
2026-06-05,1046
2026-06-08,946
2026-06-09,1036
2026-06-10,962
2026-06-11,942
2026-06-12,986
